date,account,value,ID,counterparty_account_id,sys_note,acc_note,note_1,note_2,main_category,subcategory,wni,account_id,income
2020-01-01 00:00:00.000000000,,-8,aea7348a-3483-42fd-9f0c-f25a06b40b04,,,,,,other,games,wants,Example main account,False
2020-01-02 05:11:21.081081081,,-263,f8dec366-c699-4e90-beb2-4e7f2905f7ac,,,,,,investments,stocks,investments,Example main account,False
2020-01-03 10:22:42.162162162,,-290,f5a5a1d9-5cd2-4ab2-8418-9a0892cc864f,,,,,,transport,gas,needs,Example main account,False
2020-01-04 15:34:03.243243243,,-635,560793ff-ce21-41ea-909a-0b18aa075336,,,,,,transport,transport_other,wants,Example main account,False
2020-01-05 20:45:24.324324324,,-43,b182b975-12f4-452f-9a32-3c952d54b689,,,,,,transport,public_transport,needs,Example main account,False
2020-01-07 01:56:45.405405405,,-651,f0e4b3c9-1906-40ad-beb9-a289f1982047,,,,,,transport,gas,needs,Example main account,False
2020-01-08 07:08:06.486486486,,-783,0ea8c1ff-4d9c-43c9-a417-e06b2db3c263,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-01-09 12:19:27.567567567,,-595,93045e23-85e6-4cb3-8cf6-bbb5736f0558,,,,,,transport,transport_other,wants,Example main account,False
2020-01-10 17:30:48.648648648,,-112,dfa57b44-bf81-46e6-b610-b776ab36e367,,,,,,investments,crypto,investments,Example main account,False
2020-01-11 22:42:09.729729729,,-120,c32b7973-9f6f-4f05-8cbc-0e88f75c99f6,,,,,,subscriptions,subscriptions_other,wants,Example main account,False
2020-01-13 03:53:30.810810810,,-390,7c443f86-0eba-422f-82cf-1b9f3c1ab93b,,,,,,investments,investments_other,investments,Example main account,False
2020-01-14 09:04:51.891891891,,-655,5bb48553-92ce-4c39-b901-3b85d2eac539,,,,,,other,games,wants,Example main account,False
2020-01-15 14:16:12.972972973,,-936,8ae718a3-dd56-4e53-b9cb-5592730bfb6e,,,,,,investments,stocks,investments,Example main account,False
2020-01-16 19:27:34.054054054,,-663,cd7599bf-06e0-40fa-b410-10842731921c,,,,,,other,games,wants,Example main account,False
2020-01-18 00:38:55.135135135,,-83,7280513c-3b9a-4ae8-a711-fc48b72b14b4,,,,,,investments,crypto,investments,Example main account,False
2020-01-19 05:50:16.216216216,,-901,947326f8-8a35-4690-86f8-c000637b1cd1,,,,,,subscriptions,rent,needs,Example main account,False
2020-01-20 11:01:37.297297297,,2885,e4713d63-5151-4719-92e9-d1585cf0b3f6,,,,,,jobs,jobs_other,income,Example main account,True
2020-01-21 16:12:58.378378378,,-212,60f9d43e-d518-45b8-b9ae-8ea4287d2ed0,,,,,,food,groceries,needs,Example main account,False
2020-01-22 21:24:19.459459459,,-283,5ec56e99-84f3-4d89-b328-54bda4dfec7e,,,,,,subscriptions,internet_provider,needs,Example main account,False
2020-01-24 02:35:40.540540540,,-153,16072dd5-0257-47fb-9c93-af86deb4e589,,,,,,food,groceries,needs,Example main account,False
2020-01-25 07:47:01.621621621,,440,d722a4ed-3b2a-4179-a7c0-e2c719c3a0d5,,,,,,jobs,jobs_other,income,Example main account,True
2020-01-26 12:58:22.702702702,,-718,0726e56d-95fc-4f26-95a3-e32b59f030f5,,,,,,investments,stocks,investments,Example main account,False
2020-01-27 18:09:43.783783783,,-79,50693e53-f6bd-4602-8049-eaf3370535ce,,,,,,transport,public_transport,needs,Example main account,False
2020-01-28 23:21:04.864864865,,-163,7592398d-40c1-498c-b955-daf3d4464081,,,,,,transport,gas,needs,Example main account,False
2020-01-30 04:32:25.945945946,,-384,3f0573a4-ca70-4131-9b40-6ee1fd211126,,,,,,other,games,wants,Example main account,False
2020-01-31 09:43:47.027027027,,-390,6d675b47-62e7-47d7-989e-5501e3842e37,,,,,,investments,crypto,investments,Example main account,False
2020-02-01 14:55:08.108108108,,170,d515e2ab-5670-45a1-a020-14b42d20997e,,,,,,jobs,jobs_other,income,Example main account,True
2020-02-02 20:06:29.189189189,,-589,e7c62c15-747a-481d-858a-b44718ce5b08,,,,,,investments,crypto,investments,Example main account,False
2020-02-04 01:17:50.270270270,,-900,c3a7a129-1c82-462b-a862-b060c28910bf,,,,,,food,restaurants,wants,Example main account,False
2020-02-05 06:29:11.351351351,,-730,39c95ef6-96db-4fb0-a0e9-015504b0e550,,,,,,transport,transport_other,wants,Example main account,False
2020-02-06 11:40:32.432432432,,-250,169bfa84-cb09-45c2-9c0c-40e19c206cc8,,,,,,other,games,wants,Example main account,False
2020-02-07 16:51:53.513513513,,-497,9e30f663-a6fc-4a36-81fa-0a27df8ae43f,,,,,,subscriptions,streaming,wants,Example main account,False
2020-02-08 22:03:14.594594594,,-74,6feeb250-6b2c-4a70-8328-b522b7c33698,,,,,,transport,public_transport,needs,Example main account,False
2020-02-10 03:14:35.675675675,,-496,605da0a4-3968-4b82-bf99-cedf09c34811,,,,,,food,restaurants,wants,Example main account,False
2020-02-11 08:25:56.756756756,,-171,1d36a381-13da-4525-a351-2f39cc062202,,,,,,food,restaurants,wants,Example main account,False
2020-02-12 13:37:17.837837837,,-932,d88c72de-cbd9-4e7f-988f-ffb560db09bd,,,,,,food,groceries,needs,Example main account,False
2020-02-13 18:48:38.918918919,,-199,14cba27c-bd2c-4952-af75-dda0568e6b1b,,,,,,subscriptions,rent,needs,Example main account,False
2020-02-15 00:00:00.000000000,,-852,ad061cd4-399e-4cae-99cd-e5fa5b44d47f,,,,,,transport,public_transport,needs,Example main account,False
2020-02-17 10:22:42.162162162,,-600,5cf1d171-3585-4fee-9019-70f93fd175e6,,,,,,other,other_other,wants,Example main account,False
2020-02-18 15:34:03.243243243,,840,188a1ac3-d0e1-41d5-8e39-6494daf2c48e,,,,,,jobs,my main job,income,Example main account,True
2020-02-19 20:45:24.324324324,,-142,197c3aa7-134d-468c-84af-2b4ba283b937,,,,,,subscriptions,rent,needs,Example main account,False
2020-02-21 01:56:45.405405405,,5000,9ba33043-10bb-44d3-876e-6dd662bb668a,,,,,,jobs,jobs_other,income,Example main account,True
2020-02-22 07:08:06.486486486,,-442,466ad6c9-1c85-43e8-839c-6abcd129aef3,,,,,,food,groceries,needs,Example main account,False
2020-02-23 12:19:27.567567567,,-83,b23abefc-21ef-4aa8-af2b-266f506c29d7,,,,,,subscriptions,streaming,wants,Example main account,False
